user_code,Name,Position
"Сергеев, Владимир",Сергеев Владимир,Менеджер по продажам техники
"Фёдоров, Игорь",Фёдоров Игорь,Менеджер по продажам отдела продаж техники
"Мышкин, Станислав",Мышкин Станислав,Должность
"Гурьев, Архип",Гурьев Архип,Менеджер по продажам отдела продаж техники
"Кошелев, Яков",Кошелев Яков,Руководитель отдела продаж
"Федотов, Эльдар",Федотов Эльдар,Менеджер по продажам отдела продаж техники
"Калинин, Клемент",Калинин Клемент,Директор филиала Пенза
"Федосеев, Владимир",Федосеев Владимир,Должность
"Молчанов, Мирон",Молчанов Мирон,Менеджер по продажам техники
"Калашников, Ярослав",Калашников Ярослав,Руководитель отдела продаж
"Николаев, Гаянэ",Николаев Гаянэ,Руководитель отдела продаж
"Владимиров, Зиновий",Владимиров Зиновий,Руководитель отдела продаж
"Гришин, Корнелий",Гришин Корнелий,Менеджер по продажам техники
"Кириллов, Бронислав",Кириллов Бронислав,Директор филиала Тамбов
"Фролов, Самуил",Фролов Самуил,Менеджер по продажам отдела техники
"Герасимов, Рубен",Герасимов Рубен,Руководитель по продажам техники
"Павлов, Леонтий",Павлов Леонтий,Старший менеджер по продажам  отдела техники
"Игорьентьев, Тимур",Игорьентьев Тимур,Менеджер по продажам техники
"Данилов, Ибрагил",Данилов Ибрагил,Руководитель отдела продаж техники
"Кудряшов, Игорь",Кудряшов Игорь,Руководитель отдела продаж
"Исаков, Геннадий",Исаков Геннадий,Менеджер по продажам техники
"Кононов, Адриан",Кононов Адриан,Менеджер по продажам отдела техники
"Андреев, Ибрагил",Андреев Ибрагил,Менеджер по продажам отдела продаж техники
"Исаев, Харитон",Исаев Харитон,Руководитель отдела продаж
"Кондратьев, Роберт",Кондратьев Роберт,Менеджер по продажам отдела продаж техники
"Беляев, Велорий",Беляев Велорий,Менеджер по продажам отдела продаж техники
"Михеев, Валентин",Михеев Валентин,Директор филиала Рязань
"Рогов, Артем",Рогов Артем,Менеджер по продажам отдела продаж техники
"Игнатов, Лука",Игнатов Лука,Менеджер по продажам отдела техники
"Казаков, Адриан",Казаков Адриан,Менеджер по продажам техники
"Князев, Исак",Князев Исак,Директор филиала Липецк
"Королёв, Лука",Королёв Лука,Руководитель отдела продаж Б/У техники
"Рожков, Алан",Рожков Алан,Должность
